country_abbrev_cow,country_code_cow,country_name_cow,country_name_usdos,year,us_mission_min,us_mission_max,us_mission_median,us_mission_mode
HAI,41,Haiti,Haiti,1976,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1977,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1978,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1979,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1980,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1981,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1982,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1983,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1984,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1985,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1986,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1987,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1988,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1989,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1990,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1991,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1992,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1993,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1994,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1995,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1996,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1997,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1998,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1999,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2000,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2001,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2002,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2003,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2004,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2005,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2006,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2007,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2008,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2009,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2010,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2011,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2012,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2013,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2014,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2015,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2016,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2017,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2018,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2019,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2020,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2021,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2022,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2023,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2024,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1894,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident
DOM,42,Dominican Republic,Dominican Republic,1895,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident
DOM,42,Dominican Republic,Dominican Republic,1896,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident
DOM,42,Dominican Republic,Dominican Republic,1897,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident
DOM,42,Dominican Republic,Dominican Republic,1898,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident
DOM,42,Dominican Republic,Dominican Republic,1899,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident
DOM,42,Dominican Republic,Dominican Republic,1900,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident
DOM,42,Dominican Republic,Dominican Republic,1901,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident
DOM,42,Dominican Republic,Dominican Republic,1902,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident
DOM,42,Dominican Republic,Dominican Republic,1903,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident
DOM,42,Dominican Republic,Dominican Republic,1904,Envoy Nonresident,Legation,Envoy Nonresident,Envoy Nonresident
DOM,42,Dominican Republic,Dominican Republic,1905,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1906,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1907,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1908,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1909,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1910,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1911,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1912,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1913,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1914,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1915,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1916,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1924,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1925,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1926,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1927,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1928,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1929,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1930,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1931,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1932,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1933,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1934,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1935,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1936,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1937,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1938,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1939,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1940,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1941,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1942,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1943,Legation,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1944,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1945,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1946,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1947,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1948,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1949,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1950,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1951,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1952,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1953,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1954,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1955,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1956,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1957,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1958,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1959,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1960,None,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1961,None,None,None,None
DOM,42,Dominican Republic,Dominican Republic,1962,None,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1963,None,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1964,None,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1965,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1966,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1967,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1968,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1969,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1970,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1971,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1972,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1973,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1974,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1975,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1976,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1977,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1978,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1979,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1980,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1981,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1982,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1983,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1984,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1985,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1986,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1987,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1988,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1989,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1990,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1991,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1992,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1993,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1994,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1995,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1996,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1997,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1998,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1999,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2000,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2001,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2002,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2003,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2004,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2005,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2006,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2007,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2008,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2009,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2010,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2011,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2012,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2013,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2014,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2015,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2016,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2017,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2018,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2019,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2020,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2021,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2022,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2023,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2024,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1962,None,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1963,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1964,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1965,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1966,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1967,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1968,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1969,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1970,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1971,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1972,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1973,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1974,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1975,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1976,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1977,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1978,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1979,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1980,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1981,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1982,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1983,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1984,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1985,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1986,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1987,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1988,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1989,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1990,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1991,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1992,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1993,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1994,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1995,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1996,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1997,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1998,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1999,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,2000,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,2001,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,2002,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,2003,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,2004,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,2005,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,2006,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,2007,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,2008,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,2009,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,2010,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,2011,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,2012,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,2013,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,2014,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,2015,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,2016,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,2017,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,2018,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,2019,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,2020,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,2021,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,2022,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,2023,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,2024,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,1962,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,1963,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,1964,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,1965,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,1966,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,1967,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,1968,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,1969,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,1970,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,1971,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,1972,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,1973,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,1974,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,1975,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,1976,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,1977,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,1978,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,1979,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,1980,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,1981,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,1982,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,1983,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,1984,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,1985,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,1986,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,1987,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,1988,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,1989,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,1990,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,1991,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,1992,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,1993,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,1994,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,1995,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,1996,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,1997,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,1998,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,1999,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,2000,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,2001,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,2002,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,2003,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,2004,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,2005,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,2006,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,2007,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,2008,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,2009,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,2010,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,2011,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,2012,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,2013,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,2014,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,2015,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,2016,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,2017,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,2018,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,2019,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,2020,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,2021,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,2022,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,2023,Embassy,Embassy,Embassy,Embassy
TRI,52,Trinidad and Tobago,Trinidad and Tobago,2024,Embassy,Embassy,Embassy,Embassy
BAR,53,Barbados,Barbados,1966,Embassy,Embassy,Embassy,Embassy
BAR,53,Barbados,Barbados,1967,Embassy,Embassy,Embassy,Embassy
BAR,53,Barbados,Barbados,1968,Embassy,Embassy,Embassy,Embassy
BAR,53,Barbados,Barbados,1969,Embassy,Embassy,Embassy,Embassy
BAR,53,Barbados,Barbados,1970,Embassy,Embassy,Embassy,Embassy
BAR,53,Barbados,Barbados,1971,Embassy,Embassy,Embassy,Embassy
