country_abbrev_gw,country_code_gw,country_name_gw,country_name_usdos,year,us_mission_min,us_mission_max,us_mission_median,us_mission_mode
HAI,41,Haiti,Haiti,1902,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1903,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1904,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1905,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1906,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1907,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1908,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1909,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1910,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1911,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1912,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1913,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1914,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1915,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1934,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1935,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1936,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1937,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1938,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1939,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1940,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1941,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1942,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1943,Legation,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1944,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1945,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1946,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1947,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1948,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1949,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1950,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1951,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1952,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1953,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1954,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1955,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1956,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1957,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1958,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1959,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1960,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1961,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1962,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1963,None,Embassy,None,None
HAI,41,Haiti,Haiti,1964,None,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1965,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1966,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1967,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1968,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1969,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1970,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1971,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1972,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1973,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1974,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1975,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1976,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1977,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1978,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1979,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1980,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1981,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1982,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1983,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1984,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1985,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1986,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1987,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1988,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1989,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1990,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1991,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1992,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1993,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1994,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1995,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1996,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1997,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1998,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1999,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2000,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2001,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2002,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2003,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2004,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2005,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2006,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2007,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2008,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2009,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2010,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2011,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2012,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2013,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2014,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2015,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2016,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2017,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2018,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2019,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,2020,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1844,None,None,None,None
DOM,42,Dominican Republic,Dominican Republic,1845,None,None,None,None
DOM,42,Dominican Republic,Dominican Republic,1846,None,None,None,None
DOM,42,Dominican Republic,Dominican Republic,1847,None,None,None,None
DOM,42,Dominican Republic,Dominican Republic,1848,None,None,None,None
DOM,42,Dominican Republic,Dominican Republic,1849,None,None,None,None
DOM,42,Dominican Republic,Dominican Republic,1850,None,None,None,None
DOM,42,Dominican Republic,Dominican Republic,1851,None,None,None,None
DOM,42,Dominican Republic,Dominican Republic,1852,None,None,None,None
DOM,42,Dominican Republic,Dominican Republic,1853,None,None,None,None
DOM,42,Dominican Republic,Dominican Republic,1854,None,None,None,None
DOM,42,Dominican Republic,Dominican Republic,1855,None,None,None,None
DOM,42,Dominican Republic,Dominican Republic,1856,None,None,None,None
DOM,42,Dominican Republic,Dominican Republic,1857,None,None,None,None
DOM,42,Dominican Republic,Dominican Republic,1858,None,None,None,None
DOM,42,Dominican Republic,Dominican Republic,1859,None,None,None,None
DOM,42,Dominican Republic,Dominican Republic,1860,None,None,None,None
DOM,42,Dominican Republic,Dominican Republic,1861,None,None,None,None
DOM,42,Dominican Republic,Dominican Republic,1862,None,None,None,None
DOM,42,Dominican Republic,Dominican Republic,1863,None,None,None,None
DOM,42,Dominican Republic,Dominican Republic,1864,None,None,None,None
DOM,42,Dominican Republic,Dominican Republic,1865,None,None,None,None
DOM,42,Dominican Republic,Dominican Republic,1866,None,None,None,None
DOM,42,Dominican Republic,Dominican Republic,1867,None,None,None,None
DOM,42,Dominican Republic,Dominican Republic,1868,None,None,None,None
DOM,42,Dominican Republic,Dominican Republic,1869,None,None,None,None
DOM,42,Dominican Republic,Dominican Republic,1870,None,None,None,None
DOM,42,Dominican Republic,Dominican Republic,1871,None,None,None,None
DOM,42,Dominican Republic,Dominican Republic,1872,None,None,None,None
DOM,42,Dominican Republic,Dominican Republic,1873,None,None,None,None
DOM,42,Dominican Republic,Dominican Republic,1874,None,None,None,None
DOM,42,Dominican Republic,Dominican Republic,1875,None,None,None,None
DOM,42,Dominican Republic,Dominican Republic,1876,None,None,None,None
DOM,42,Dominican Republic,Dominican Republic,1877,None,None,None,None
DOM,42,Dominican Republic,Dominican Republic,1878,None,None,None,None
DOM,42,Dominican Republic,Dominican Republic,1879,None,None,None,None
DOM,42,Dominican Republic,Dominican Republic,1880,None,None,None,None
DOM,42,Dominican Republic,Dominican Republic,1881,None,None,None,None
DOM,42,Dominican Republic,Dominican Republic,1882,None,None,None,None
DOM,42,Dominican Republic,Dominican Republic,1883,None,None,None,None
DOM,42,Dominican Republic,Dominican Republic,1884,None,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident
DOM,42,Dominican Republic,Dominican Republic,1885,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident
DOM,42,Dominican Republic,Dominican Republic,1886,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident
DOM,42,Dominican Republic,Dominican Republic,1887,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident
DOM,42,Dominican Republic,Dominican Republic,1888,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident
DOM,42,Dominican Republic,Dominican Republic,1889,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident
DOM,42,Dominican Republic,Dominican Republic,1890,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident
DOM,42,Dominican Republic,Dominican Republic,1891,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident
DOM,42,Dominican Republic,Dominican Republic,1892,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident
DOM,42,Dominican Republic,Dominican Republic,1893,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident
DOM,42,Dominican Republic,Dominican Republic,1894,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident
DOM,42,Dominican Republic,Dominican Republic,1895,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident
DOM,42,Dominican Republic,Dominican Republic,1896,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident
DOM,42,Dominican Republic,Dominican Republic,1897,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident
DOM,42,Dominican Republic,Dominican Republic,1898,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident
DOM,42,Dominican Republic,Dominican Republic,1899,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident
DOM,42,Dominican Republic,Dominican Republic,1900,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident
DOM,42,Dominican Republic,Dominican Republic,1901,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident
DOM,42,Dominican Republic,Dominican Republic,1902,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident
DOM,42,Dominican Republic,Dominican Republic,1903,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident
DOM,42,Dominican Republic,Dominican Republic,1904,Envoy Nonresident,Legation,Envoy Nonresident,Envoy Nonresident
DOM,42,Dominican Republic,Dominican Republic,1905,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1906,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1907,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1908,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1909,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1910,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1911,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1912,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1913,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1914,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1915,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1916,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1917,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1918,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1919,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1920,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1921,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1922,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1923,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1924,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1925,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1926,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1927,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1928,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1929,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1930,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1931,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1932,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1933,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1934,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1935,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1936,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1937,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1938,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1939,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1940,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1941,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1942,Legation,Legation,Legation,Legation
DOM,42,Dominican Republic,Dominican Republic,1943,Legation,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1944,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1945,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1946,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1947,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1948,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1949,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1950,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1951,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1952,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1953,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1954,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1955,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1956,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1957,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1958,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1959,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1960,None,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1961,None,None,None,None
DOM,42,Dominican Republic,Dominican Republic,1962,None,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1963,None,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1964,None,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1965,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1966,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1967,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1968,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1969,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1970,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1971,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1972,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1973,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1974,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1975,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1976,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1977,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1978,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1979,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1980,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1981,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1982,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1983,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1984,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1985,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1986,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1987,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1988,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1989,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1990,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1991,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1992,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1993,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1994,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1995,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1996,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1997,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1998,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,1999,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2000,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2001,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2002,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2003,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2004,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2005,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2006,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2007,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2008,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2009,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2010,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2011,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2012,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2013,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2014,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2015,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2016,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2017,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2018,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2019,Embassy,Embassy,Embassy,Embassy
DOM,42,Dominican Republic,Dominican Republic,2020,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1962,None,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1963,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1964,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1965,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1966,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1967,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1968,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1969,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1970,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1971,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1972,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1973,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1974,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1975,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1976,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1977,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1978,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1979,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1980,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1981,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1982,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1983,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1984,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1985,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1986,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1987,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1988,Embassy,Embassy,Embassy,Embassy
JAM,51,Jamaica,Jamaica,1989,Embassy,Embassy,Embassy,Embassy
